# temperature      expansion
 87.50             -0.00023511520000452936
 87.60             -0.0002351594179487857
 87.70             -0.00023520357874321174
 87.80             -0.00023524768193824888
 87.90             -0.00023529172708507565
 88.00             -0.0002353357137356072
 88.10             -0.000235379641442496
 88.20             -0.0002354235097591313
 88.30             -0.0002354673182396393
 88.40             -0.00023551106643888338
 88.50             -0.0002355547539124635
 88.60             -0.0002355983802167171
 88.70             -0.00023564194490871809
 88.80             -0.0002356854475462777
 88.90             -0.000235728887687944
 89.00             -0.000235772264893002
 89.10             -0.00023581557872147366
 89.20             -0.00023585882873411798
 89.30             -0.00023590201449243106
 89.40             -0.00023594513555864573
 89.50             -0.00023598819149573172
 89.60             -0.0002360311818673961
 89.70             -0.00023607410623808264
 89.80             -0.0002361169641729721
 89.90             -0.00023615975523798226
 90.00             -0.00023620247899976777
 90.10             -0.00023624513502572053
 90.20             -0.00023628772288396895
 90.30             -0.00023633024214337882
 90.40             -0.00023637269237355274
 90.50             -0.00023641507314483008
 90.60             -0.0002364573840282877
 90.70             -0.00023649962459573878
 90.80             -0.000236541794419734
 90.90             -0.00023658389307356064
 91.00             -0.00023662592013124324
 91.10             -0.000236667875167543
 91.20             -0.00023670975775795842
 91.30             -0.00023675156747872463
 91.40             -0.000236793303906814
 91.50             -0.00023683496661993557
 91.60             -0.00023687655519653579
 91.70             -0.00023691806921579748
 91.80             -0.00023695950825764102
 91.90             -0.00023700087190272343
 92.00             -0.0002370421597324386
 92.10             -0.00023708337132891764
 92.20             -0.00023712450627502837
 92.30             -0.0002371655641543759
 92.40             -0.000237206544551302
 92.50             -0.0002372474470508854
 92.60             -0.00023728827123894206
 92.70             -0.00023732901670202457
 92.80             -0.0002373696830274228
 92.90             -0.00023741026980316334
 93.00             -0.00023745077661800975
 93.10             -0.00023749120306146263
 93.20             -0.00023753154872375955
 93.30             -0.00023757181319587496
 93.40             -0.00023761199606952033
 93.50             -0.00023765209693714395
 93.60             -0.00023769211539193127
 93.70             -0.00023773205102780453
 93.80             -0.000237771903439423
 93.90             -0.0002378116722221829
 94.00             -0.0002378513569722173
 94.10             -0.00023789095728639627
 94.20             -0.00023793047276232695
 94.30             -0.0002379699029983533
 94.40             -0.00023800924759355622
 94.50             -0.00023804850614775357
 94.60             -0.00023808767826150008
 94.70             -0.00023812676353608767
 94.80             -0.000238165761573545
 94.90             -0.00023820467197663766
 95.00             -0.00023824349434886825
 95.10             -0.00023828222829447618
 95.20             -0.0002383208734184381
 95.30             -0.0002383594293264672
 95.40             -0.00023839789562501401
 95.50             -0.00023843627192126558
 95.60             -0.00023847455782314626
 95.70             -0.00023851275293931696
 95.80             -0.00023855085687917588
 95.90             -0.000238588869252858
 96.00             -0.0002386267896712351
 96.10             -0.00023866461774591608
 96.20             -0.00023870235308924665
 96.30             -0.0002387399953143095
 96.40             -0.00023877754403492417
 96.50             -0.0002388149988656472
 96.60             -0.00023885235942177192
 96.70             -0.00023888962531932876
 96.80             -0.00023892679617508496
 96.90             -0.0002389638716065446
 97.00             -0.00023900085123194873
 97.10             -0.00023903773467027535
 97.20             -0.00023907452154123932
 97.30             -0.00023911121146529254
 97.40             -0.00023914780406362346
 97.50             -0.0002391842989581577
 97.60             -0.00023922069577155783
 97.70             -0.00023925699412722314
 97.80             -0.00023929319364928995
 97.90             -0.00023932929396263138
 98.00             -0.00023936529469285726
 98.10             -0.00023940119546631477
 98.20             -0.00023943699591008754
 98.30             -0.00023947100296495174
 98.40             -0.000239506598838591
 98.50             -0.00023954209396525106
 98.60             -0.0002395774879723539
 98.70             -0.00023961278048778526
 98.80             -0.00023964797113989604
 98.90             -0.00023968305955750403
 99.00             -0.00023971974308484542
 99.10             -0.00023975462390181095
 99.20             -0.00023978940070045753
 99.30             -0.00023982407311597462
 99.40             -0.00023985864078428828
 99.50             -0.00023989310334206153
 99.60             -0.0002399274604266943
 99.70             -0.00023996171167632303
 99.80             -0.00023999585672982153
 99.90             -0.0002400298952267999
100.00             -0.00024006382680760545
100.10             -0.000240097651113322
100.20             -0.0002401313677857705
100.30             -0.00024016497646750848
100.40             -0.00024019847680183045
100.50             -0.00024023186843276758
100.60             -0.0002402651510050878
100.70             -0.00024029832416429622
100.80             -0.0002403313875566342
100.90             -0.00024036434082908025
101.00             -0.00024039718362934957
101.10             -0.0002404299156058941
101.20             -0.00024046253640790251
101.30             -0.0002404950456853005
101.40             -0.0002405274430887503
101.50             -0.00024055972826965083
101.60             -0.00024059190088013792
101.70             -0.0002406239605730842
101.80             -0.00024065590700209896
101.90             -0.00024068773982152813
102.00             -0.00024071945868645446
102.10             -0.0002407510632526975
102.20             -0.00024078255317681345
102.30             -0.0002408139281160952
102.40             -0.0002408451877285724
102.50             -0.00024087633167301132
102.60             -0.00024090735960891513
102.70             -0.0002409382711965234
102.80             -0.00024096906609681262
102.90             -0.0002409997439714959
103.00             -0.00024103030448302285
103.10             -0.00024106074729457998
103.20             -0.00024109107207009032
103.30             -0.0002411212784742137
103.40             -0.00024115136617234643
103.50             -0.00024118133483062135
103.60             -0.00024121118411590827
103.70             -0.0002412409136958134
103.80             -0.0002412705232386796
103.90             -0.00024130001241358634
104.00             -0.00024132938089034954
104.10             -0.00024135862833952196
104.20             -0.00024138775443239286
104.30             -0.000241416758840988
104.40             -0.0002414456412380697
104.50             -0.00024147440129713692
104.60             -0.0002415030386924251
104.70             -0.00024153155309890613
104.80             -0.0002415599441922887
104.90             -0.00024158821164901775
105.00             -0.00024161635514627477
105.10             -0.0002416443743619778
105.20             -0.0002416722689747815
105.30             -0.00024170003866407673
105.40             -0.00024172768310999106
